Timestamp,Temp_Mod
2019-03-29 03:05:29,24.6
2019-03-29 03:10:19,24.6
2019-03-29 03:15:21,24.6
2019-03-29 03:20:18,24.5
2019-03-29 03:25:31,24.5
2019-03-29 03:30:18,24.5
2019-03-29 03:35:22,24.5
2019-03-29 03:40:19,24.3
2019-03-29 03:50:19,24.4
2019-03-29 03:55:23,24.5
2019-03-29 04:00:21,24.4
2019-03-29 04:05:31,24.5
2019-03-29 04:11:28,24.5
2019-03-29 04:16:28,24.6
2019-03-29 04:21:29,24.5
2019-03-29 04:31:24,24.5
2019-03-29 04:36:29,24.4
2019-03-29 04:41:24,24.4
2019-03-29 04:51:25,24.3
2019-03-29 04:56:28,24.3
2019-03-29 05:01:24,24.2
2019-03-29 05:11:24,24.3
2019-03-29 05:16:28,24.4
2019-03-29 05:21:25,24.3
2019-03-29 05:31:24,24.3
2019-03-29 05:36:29,24.3
2019-03-29 05:41:24,24.4
2019-03-29 05:46:36,24.4
2019-03-29 05:51:25,24.5
2019-03-29 05:56:27,24.5
2019-03-29 06:01:24,24.4
2019-03-29 06:06:37,24.3
2019-03-29 06:11:24,24.1
2019-03-29 06:16:39,24.1
2019-03-29 06:21:25,24.0
2019-03-29 06:26:36,24.0
2019-03-29 06:31:24,24.0
2019-03-29 06:36:28,23.9
2019-03-29 06:41:24,23.8
2019-03-29 06:46:36,23.9
2019-03-29 06:51:25,23.8
2019-03-29 06:56:27,23.7
2019-03-29 07:01:24,23.5
2019-03-29 07:11:24,23.5
2019-03-29 07:16:27,23.5
2019-03-29 07:21:25,23.6
2019-03-29 07:26:36,23.7
2019-03-29 07:31:24,23.6
2019-03-29 07:38:01,23.6
2019-03-29 07:43:01,23.5
2019-03-29 07:48:02,23.5
2019-03-29 07:53:09,23.4
2019-03-29 07:57:58,23.3
2019-03-29 08:03:02,23.3
2019-03-29 08:07:58,23.2
2019-03-29 08:23:01,23.3
2019-03-29 08:27:58,23.2
2019-03-29 08:37:58,23.2
2019-03-29 08:43:01,23.4
2019-03-29 08:47:59,23.3
2019-03-29 08:53:09,23.4
2019-03-29 08:57:58,23.4
2019-03-29 09:03:02,23.4
2019-03-29 09:07:58,23.4
2019-03-29 09:13:09,23.3
2019-03-29 09:17:59,23.3
2019-03-29 09:23:01,23.4
2019-03-29 09:27:58,23.3
2019-03-29 09:33:35,23.4
2019-03-29 09:38:34,23.7
2019-03-29 09:43:35,24.0
2019-03-29 09:48:43,24.3
2019-03-29 09:53:31,24.5
2019-03-29 09:58:35,25.1
2019-03-29 10:03:31,25.6
2019-03-29 10:08:43,26.5
2019-03-29 10:18:34,27.9
2019-03-29 10:23:31,28.7
2019-03-29 10:33:30,30.0
2019-03-29 10:38:33,30.6
2019-03-29 10:43:31,30.4
2019-03-29 10:48:41,29.7
2019-03-29 10:53:29,29.2
2019-03-29 10:58:33,28.6
2019-03-29 11:03:29,28.4
2019-03-29 11:12:05,28.3
2019-03-29 11:17:05,28.2
2019-03-29 11:27:18,28.2
2019-03-29 11:32:02,28.5
2019-03-29 11:37:19,28.9
2019-03-29 11:42:19,29.0
2019-03-29 11:47:19,29.0
2019-03-29 11:52:03,29.0
2019-03-29 11:57:05,30.3
2019-03-29 12:02:02,31.6
2019-03-29 12:07:21,32.7
2019-03-29 12:12:09,33.4
2019-03-29 12:17:20,34.0
2019-03-29 12:22:02,34.4
2019-03-29 12:27:12,34.6
2019-03-29 12:32:01,34.6
2019-03-29 12:37:05,35.0
2019-03-29 12:42:00,35.6
2019-03-29 12:47:12,36.2
2019-03-29 12:57:03,37.1
2019-03-29 13:01:59,36.3
2019-03-29 13:10:36,35.2
2019-03-29 13:15:36,35.1
2019-03-29 13:20:37,34.9
2019-03-29 13:25:44,35.2
2019-03-29 13:30:32,34.8
2019-03-29 13:35:36,34.6
2019-03-29 13:40:31,34.7
2019-03-29 13:45:44,34.7
2019-03-29 13:50:32,34.8
2019-03-29 13:58:07,34.9
2019-03-29 14:03:08,34.9
2019-03-29 14:08:09,34.8
2019-03-29 14:13:16,35.0
2019-03-29 14:18:04,35.2
2019-03-29 14:23:09,34.9
2019-03-29 14:28:04,34.6
2019-03-29 14:33:16,34.5
2019-03-29 14:47:41,34.9
2019-03-29 14:52:41,34.8
2019-03-29 14:57:42,34.7
2019-03-29 15:02:50,34.6
2019-03-29 15:07:38,34.6
2019-03-29 15:12:42,34.5
2019-03-29 15:17:38,34.5
2019-03-29 15:22:50,34.6
2019-03-29 15:27:39,34.5
2019-03-29 15:32:42,34.6
2019-03-29 15:37:44,34.5
2019-03-29 15:42:51,34.6
2019-03-29 15:47:39,34.7
2019-03-29 15:52:42,34.7
2019-03-29 16:02:51,34.6
2019-03-29 16:07:45,34.8
2019-03-29 16:17:45,35.2
2019-03-29 16:22:50,35.4
2019-03-29 16:27:40,35.6
2019-03-29 16:32:42,35.9
2019-03-29 16:37:38,36.2
2019-03-29 16:42:51,36.7
2019-03-29 16:47:38,36.9
2019-03-29 16:52:41,37.1
2019-03-29 16:57:39,37.1
2019-03-29 17:02:50,37.6
2019-03-29 17:07:38,37.9
2019-03-29 17:16:54,38.4
2019-03-29 17:21:54,38.6
2019-03-29 17:26:55,38.8
2019-03-29 17:32:03,39.0
2019-03-29 17:36:51,39.2
2019-03-29 17:46:51,39.5
2019-03-29 17:56:52,39.9
2019-03-29 18:01:54,40.4
2019-03-29 18:06:50,40.1
2019-03-29 18:16:50,40.2
2019-03-29 18:21:53,40.4
2019-03-29 18:26:51,40.0
2019-03-29 18:36:49,40.4
2019-03-29 18:46:06,40.9
2019-03-29 18:51:06,40.9
2019-03-29 18:56:07,40.7
2019-03-29 19:06:03,41.1
2019-03-29 19:11:07,40.7
2019-03-29 19:16:03,40.3
2019-03-29 19:21:15,40.5
2019-03-29 19:26:04,40.0
2019-03-29 19:31:07,40.0
2019-03-29 19:36:03,40.4
2019-03-29 19:41:16,40.6
2019-03-29 19:46:03,40.7
2019-03-29 19:51:07,40.6
2019-03-29 19:56:05,40.6
2019-03-29 20:01:15,40.9
2019-03-29 20:06:04,40.9
2019-03-29 20:16:04,40.4
2019-03-29 20:23:40,40.2
2019-03-29 20:28:40,40.2
2019-03-29 20:35:59,39.6
2019-03-29 20:40:59,39.1
2019-03-29 20:50:32,37.9
2019-03-29 20:55:32,37.1
2019-03-29 21:00:33,36.2
2019-03-29 21:05:41,35.2
2019-03-29 21:10:30,34.4
2019-03-29 21:15:35,33.6
2019-03-29 21:20:31,33.0
2019-03-29 21:25:43,32.6
2019-03-29 21:30:33,32.0
2019-03-29 21:35:36,31.6
2019-03-29 21:40:33,31.1
2019-03-29 21:45:46,30.7
2019-03-29 21:50:34,30.4
2019-03-29 21:55:38,30.2
2019-03-29 22:00:37,29.8
2019-03-29 22:05:48,29.5
2019-03-29 22:10:37,29.3
2019-03-29 22:15:42,29.1
2019-03-29 22:20:38,28.8
2019-03-29 22:35:44,28.4
2019-03-29 22:40:41,28.1
2019-03-29 22:45:55,28.0
2019-03-29 22:50:43,27.9
2019-03-29 22:55:47,27.8
2019-03-29 23:00:45,27.7
2019-03-29 23:05:57,27.7
2019-03-29 23:10:46,27.6
2019-03-29 23:20:47,27.4
2019-03-29 23:26:01,27.4
2019-03-29 23:30:50,27.5
2019-03-29 23:35:53,27.5
2019-03-29 23:40:50,27.4
2019-03-29 23:46:04,27.6
2019-03-29 23:50:52,27.8
2019-03-29 23:55:56,27.8
2019-03-30 00:06:06,27.7
2019-03-30 00:10:55,27.7
2019-03-30 00:16:00,27.7
2019-03-30 00:20:56,27.8
2019-03-30 00:26:12,27.8
2019-03-30 00:36:02,27.9
2019-03-30 00:40:59,27.7
2019-03-30 00:51:00,27.7
2019-03-30 00:56:05,27.7
2019-03-30 01:06:14,27.4
2019-03-30 01:11:03,27.4
2019-03-30 01:16:08,27.1
2019-03-30 01:21:05,26.8
2019-03-30 01:26:17,26.6
2019-03-30 01:31:08,26.4
2019-03-30 01:36:11,26.1
2019-03-30 01:41:08,25.9
2019-03-30 01:46:22,25.7
2019-03-30 01:51:10,25.5
2019-03-30 01:56:14,25.5
2019-03-30 02:01:13,25.4
2019-03-30 02:06:24,25.4
2019-03-30 02:11:13,25.3
2019-03-30 02:21:15,25.4
2019-03-30 02:36:21,25.8
2019-03-30 02:41:19,26.0
2019-03-30 02:51:20,26.5
2019-03-30 02:56:24,26.6
2019-03-30 03:11:23,26.6
2019-03-30 03:21:25,26.7
2019-03-30 03:26:37,26.6
2019-03-30 03:31:28,26.7
2019-03-30 03:36:31,26.7
2019-03-30 03:41:28,26.4
2019-03-30 03:46:41,26.3
2019-03-30 03:51:30,26.2
2019-03-30 03:56:34,26.2
2019-03-30 04:01:32,26.2
2019-03-30 04:06:44,26.2
2019-03-30 04:11:33,26.0
2019-03-30 04:16:38,25.9
2019-03-30 04:21:35,25.7
2019-03-30 04:36:41,25.5
2019-03-30 04:41:38,25.4
2019-03-30 04:46:52,25.5
2019-03-30 04:51:40,25.5
2019-03-30 04:56:44,25.4
2019-03-30 05:06:54,25.3
2019-03-30 05:11:45,25.1
2019-03-30 05:16:48,25.0
2019-03-30 05:21:45,24.9
2019-03-30 05:26:58,25.0
2019-03-30 05:31:48,24.9
2019-03-30 05:36:51,24.9
2019-03-30 05:41:49,24.7
2019-03-30 05:47:02,24.7
2019-03-30 05:51:50,24.5
2019-03-30 05:57:04,24.5
2019-03-30 06:01:53,24.3
2019-03-30 06:07:05,24.2
2019-03-30 06:11:54,24.1
2019-03-30 06:21:56,24.0
2019-03-30 06:27:09,24.0
2019-03-30 06:31:59,23.9
2019-03-30 06:37:02,23.9
2019-03-30 06:42:00,23.8
2019-03-30 06:47:13,23.8
2019-03-30 06:52:01,23.7
2019-03-30 06:57:06,23.8
2019-03-30 07:07:16,23.9
2019-03-30 07:12:05,23.9
2019-03-30 07:17:11,23.9
2019-03-30 07:22:07,23.7
2019-03-30 07:27:20,23.7
2019-03-30 07:32:10,23.6
2019-03-30 07:37:13,23.5
2019-03-30 07:42:11,23.4
2019-03-30 07:52:13,23.4
2019-03-30 07:57:17,23.5
2019-03-30 08:02:16,23.3
2019-03-30 08:07:28,23.3
2019-03-30 08:12:17,23.3
2019-03-30 08:17:22,23.3
2019-03-30 08:22:19,23.4
2019-03-30 08:27:32,23.5
2019-03-30 08:37:25,23.6
2019-03-30 08:42:23,23.6
2019-03-30 08:47:37,23.5
2019-03-30 08:52:25,23.5
2019-03-30 08:57:29,23.5
2019-03-30 09:07:39,23.4
2019-03-30 09:12:28,23.3
2019-03-30 09:22:30,23.3
2019-03-30 09:27:43,23.2
2019-03-30 09:32:33,23.2
2019-03-30 09:37:37,23.4
2019-03-30 09:42:35,23.8
2019-03-30 09:47:48,24.5
2019-03-30 09:52:36,24.7
2019-03-30 09:57:40,25.3
2019-03-30 10:02:39,25.9
2019-03-30 10:07:51,26.7
2019-03-30 10:12:40,27.4
2019-03-30 10:22:41,28.5
2019-03-30 10:27:54,29.0
2019-03-30 10:32:44,29.6
2019-03-30 10:37:47,30.1
2019-03-30 10:42:44,30.4
2019-03-30 10:47:58,31.0
2019-03-30 10:52:46,31.5
2019-03-30 10:57:50,32.0
2019-03-30 11:07:59,33.1
2019-03-30 11:12:48,33.5
2019-03-30 11:17:53,33.9
2019-03-30 11:22:49,34.1
2019-03-30 11:28:02,34.6
2019-03-30 11:37:54,35.8
2019-03-30 11:42:52,36.1
2019-03-30 11:48:05,36.4
2019-03-30 11:52:53,36.7
2019-03-30 11:57:56,37.0
2019-03-30 12:02:55,37.2
2019-03-30 12:08:06,37.2
2019-03-30 12:12:54,37.2
2019-03-30 12:17:59,37.0
2019-03-30 12:22:55,36.8
2019-03-30 12:28:07,37.2
2019-03-30 12:38:00,37.9
2019-03-30 12:42:57,37.7
2019-03-30 12:48:11,37.5
2019-03-30 12:52:58,37.0
2019-03-30 12:58:02,37.0
2019-03-30 13:08:11,37.1
2019-03-30 13:13:00,37.2
2019-03-30 13:18:05,37.4
2019-03-30 13:23:01,37.6
2019-03-30 13:28:13,36.9
2019-03-30 13:33:03,36.4
2019-03-30 13:38:05,36.2
2019-03-30 13:43:03,36.3
2019-03-30 13:48:16,36.5
2019-03-30 13:53:03,36.1
2019-03-30 13:58:07,36.2
2019-03-30 14:13:05,35.6
2019-03-30 14:23:06,34.8
2019-03-30 14:28:18,35.2
2019-03-30 14:33:08,35.5
2019-03-30 14:38:10,35.6
2019-03-30 14:43:07,35.6
2019-03-30 14:48:21,36.1
2019-03-30 14:53:08,36.2
2019-03-30 14:58:12,36.4
2019-03-30 15:08:21,36.2
2019-03-30 15:13:09,36.2
2019-03-30 15:23:10,35.9
2019-03-30 15:28:22,35.5
2019-03-30 15:33:12,35.3
2019-03-30 15:38:14,35.2
2019-03-30 15:43:12,34.9
2019-03-30 15:48:25,34.8
2019-03-30 15:53:12,34.7
2019-03-30 15:58:16,34.7
2019-03-30 16:08:25,34.3
2019-03-30 16:13:14,34.2
2019-03-30 16:23:15,34.8
2019-03-30 16:28:27,35.3
2019-03-30 16:33:16,35.8
2019-03-30 16:38:19,36.1
2019-03-30 16:43:16,36.4
2019-03-30 16:53:17,36.6
2019-03-30 16:58:20,36.7
2019-03-30 17:08:29,36.7
2019-03-30 17:13:18,36.9
2019-03-30 17:18:23,36.9
2019-03-30 17:23:18,37.0
2019-03-30 17:28:30,37.3
2019-03-30 17:33:20,37.6
2019-03-30 17:38:22,37.9
2019-03-30 17:43:19,38.4
2019-03-30 17:53:19,39.3
2019-03-30 17:58:22,39.4
2019-03-30 18:03:20,39.4
2019-03-30 18:08:31,39.5
2019-03-30 18:13:20,39.6
2019-03-30 18:18:24,39.5
2019-03-30 18:23:19,39.5
2019-03-30 18:28:31,39.5
2019-03-30 18:33:20,39.7
2019-03-30 18:40:07,39.5
2019-03-30 18:44:56,39.3
2019-03-30 18:59:29,39.3
2019-03-30 19:04:29,39.3
2019-03-30 19:09:30,39.1
2019-03-30 19:14:38,39.3
2019-03-30 19:19:26,39.3
2019-03-30 19:24:30,39.6
2019-03-30 19:29:26,39.5
2019-03-30 19:34:38,39.0
2019-03-30 19:44:29,38.4
2019-03-30 19:49:26,38.3
2019-03-30 19:54:39,38.3
2019-03-30 19:59:26,38.4
2019-03-30 20:04:29,38.6
2019-03-30 20:14:38,38.6
2019-03-30 20:19:26,38.4
2019-03-30 20:29:26,38.2
2019-03-30 20:34:37,38.2
2019-03-30 20:39:27,38.2
2019-03-30 20:44:29,38.3
2019-03-30 20:49:26,38.1
2019-03-30 20:59:26,36.8
2019-03-30 21:04:29,35.5
2019-03-30 21:09:28,33.9
2019-03-30 21:14:39,32.6
2019-03-30 21:19:28,31.7
2019-03-30 21:24:33,31.0
2019-03-30 21:29:29,30.6
2019-03-30 21:34:41,30.4
2019-03-30 21:44:34,30.4
2019-03-30 21:49:31,30.4
2019-03-30 21:54:45,30.6
2019-03-30 21:59:33,30.6
2019-03-30 22:04:37,30.5
2019-03-30 22:14:46,30.1
2019-03-30 22:19:35,29.8
2019-03-30 22:24:40,29.6
2019-03-30 22:29:37,29.4
2019-03-30 22:37:14,29.5
2019-03-30 22:42:14,29.6
2019-03-30 22:47:15,29.5
2019-03-30 22:52:22,29.5
2019-03-30 22:57:11,29.5
2019-03-30 23:02:15,29.6
2019-03-30 23:07:11,29.5
2019-03-30 23:12:22,29.5
2019-03-30 23:22:14,29.4
2019-03-30 23:27:11,29.4
2019-03-30 23:32:23,29.3
2019-03-30 23:37:11,29.3
2019-03-30 23:42:14,29.3
2019-03-30 23:57:11,29.0
2019-03-31 00:02:15,28.8
2019-03-31 00:07:11,28.5
2019-03-31 00:12:23,28.4
2019-03-31 00:22:14,28.2
2019-03-31 00:27:11,27.9
2019-03-31 00:32:24,27.8
2019-03-31 00:37:11,27.7
2019-03-31 00:42:15,27.7
2019-03-31 00:52:23,27.4
2019-03-31 00:57:12,27.4
2019-03-31 01:02:16,27.3
2019-03-31 01:07:12,27.2
2019-03-31 01:12:24,27.1
2019-03-31 01:17:13,27.1
2019-03-31 01:22:16,27.1
2019-03-31 01:27:13,27.0
2019-03-31 01:37:13,26.9
2019-03-31 01:42:16,26.9
2019-03-31 01:47:14,26.8
2019-03-31 01:52:25,26.8
2019-03-31 01:57:14,26.7
2019-03-31 02:02:18,26.7
2019-03-31 02:07:14,26.6
2019-03-31 02:12:26,26.6
2019-03-31 02:17:15,26.5
2019-03-31 02:22:18,26.5
2019-03-31 02:27:26,26.2
2019-03-31 02:32:35,26.1
2019-03-31 02:37:25,26.0
2019-03-31 02:42:26,25.9
2019-03-31 02:47:26,25.6
2019-03-31 02:52:28,25.4
2019-03-31 02:57:24,25.3
2019-03-31 03:02:25,25.1
2019-03-31 03:07:25,24.9
2019-03-31 03:12:28,24.9
2019-03-31 03:17:18,24.7
2019-03-31 03:22:20,24.7
2019-03-31 03:27:18,24.4
2019-03-31 03:32:31,24.4
2019-03-31 03:37:18,24.3
2019-03-31 03:42:22,24.3
2019-03-31 03:52:31,24.2
2019-03-31 03:57:19,24.1
2019-03-31 04:02:24,24.1
2019-03-31 04:07:20,24.0
2019-03-31 04:12:32,23.9
2019-03-31 04:22:24,24.0
2019-03-31 04:27:21,23.9
2019-03-31 04:32:34,24.0
2019-03-31 04:37:22,23.9
2019-03-31 04:42:25,24.0
2019-03-31 04:47:23,23.9
2019-03-31 04:52:34,23.8
2019-03-31 04:57:23,23.8
2019-03-31 05:02:27,23.8
2019-03-31 05:07:23,23.7
2019-03-31 05:12:35,23.8
2019-03-31 05:17:25,24.1
2019-03-31 05:22:27,24.4
2019-03-31 05:27:24,24.4
2019-03-31 05:32:37,24.4
2019-03-31 05:37:25,24.3
2019-03-31 05:42:29,24.2
2019-03-31 05:52:38,23.6
2019-03-31 05:59:43,23.3
2019-03-31 06:04:43,23.2
2019-03-31 06:09:46,23.1
2019-03-31 06:14:53,22.9
2019-03-31 06:19:40,22.7
2019-03-31 06:24:44,22.7
2019-03-31 06:29:40,22.6
2019-03-31 06:34:53,22.5
2019-03-31 06:44:44,22.6
2019-03-31 06:49:41,22.4
2019-03-31 06:59:41,22.4
2019-03-31 07:04:44,22.4
2019-03-31 07:09:42,22.4
2019-03-31 07:14:53,22.3
2019-03-31 07:19:41,22.2
2019-03-31 07:29:42,22.1
2019-03-31 07:34:53,22.1
2019-03-31 07:39:43,22.0
2019-03-31 07:44:45,22.1
2019-03-31 07:49:42,22.0
2019-03-31 07:54:55,22.1
2019-03-31 07:59:44,22.1
2019-03-31 08:04:46,22.0
2019-03-31 08:09:44,21.8
2019-03-31 08:14:55,21.8
2019-03-31 08:19:43,21.8
2019-03-31 08:24:48,21.8
2019-03-31 08:29:44,21.9
2019-03-31 08:34:56,21.9
2019-03-31 08:43:01,21.9
2019-03-31 08:48:01,21.8
2019-03-31 08:53:02,21.7
2019-03-31 09:02:58,21.6
2019-03-31 09:11:35,21.6
2019-03-31 09:16:35,21.6
2019-03-31 09:21:36,21.4
2019-03-31 09:26:43,21.4
2019-03-31 09:34:48,21.5
2019-03-31 09:39:48,21.9
2019-03-31 09:54:47,23.4
2019-03-31 09:59:48,24.1
2019-03-31 10:04:43,24.8
2019-03-31 10:09:54,25.7
2019-03-31 10:14:43,26.5
2019-03-31 10:19:45,27.4
2019-03-31 10:24:41,27.9
2019-03-31 10:34:40,28.8
2019-03-31 10:39:43,29.1
2019-03-31 10:49:51,30.4
2019-03-31 10:54:38,30.9
2019-03-31 10:59:42,31.2
2019-03-31 11:04:37,31.9
2019-03-31 11:09:48,33.0
2019-03-31 11:14:37,34.0
2019-03-31 11:19:43,34.6
2019-03-31 11:24:36,34.5
2019-03-31 11:29:54,34.3
2019-03-31 11:34:35,34.1
2019-03-31 11:39:43,34.1
2019-03-31 11:49:51,34.7
2019-03-31 11:54:35,35.2
2019-03-31 11:59:34,35.5
2019-03-31 12:04:30,35.9
2019-03-31 12:14:34,35.6
2019-03-31 12:19:34,35.6
2019-03-31 12:24:29,35.6
2019-03-31 12:34:25,36.2
2019-03-31 12:39:28,36.9
2019-03-31 12:44:25,36.7
2019-03-31 12:54:23,35.5
2019-03-31 12:59:26,35.0
2019-03-31 13:04:21,34.7
2019-03-31 13:09:32,35.3
2019-03-31 13:19:22,36.0
2019-03-31 13:24:18,35.9
2019-03-31 13:34:17,35.8
2019-03-31 13:39:19,35.7
2019-03-31 13:44:16,35.5
2019-03-31 13:49:26,35.3
2019-03-31 13:54:14,35.4
2019-03-31 13:59:17,36.1
2019-03-31 14:04:12,35.9
2019-03-31 14:09:23,35.7
2019-03-31 14:19:13,35.5
2019-03-31 14:24:09,35.5
2019-03-31 14:29:21,35.2
2019-03-31 14:34:07,34.4
2019-03-31 14:39:10,33.8
2019-03-31 14:54:04,33.2
2019-03-31 15:04:03,33.8
2019-03-31 15:09:14,34.7
2019-03-31 15:14:02,35.6
2019-03-31 15:19:04,35.7
2019-03-31 15:23:59,35.0
2019-03-31 15:33:58,34.7
2019-03-31 15:39:00,34.7
2019-03-31 15:49:07,34.5
2019-03-31 15:53:54,34.3
2019-03-31 16:03:58,34.3
2019-03-31 16:09:07,34.5
2019-03-31 16:18:58,35.3
2019-03-31 16:23:57,35.5
2019-03-31 16:29:07,35.9
2019-03-31 16:33:55,36.2
2019-03-31 16:38:54,36.5
2019-03-31 16:43:46,36.8
2019-03-31 16:48:57,37.1
2019-03-31 16:53:46,37.3
2019-03-31 16:58:48,37.3
2019-03-31 17:03:41,37.5
2019-03-31 17:08:56,37.9
2019-03-31 17:13:40,38.3
2019-03-31 17:18:41,38.4
2019-03-31 17:23:36,38.3
2019-03-31 17:28:48,38.3
2019-03-31 17:33:34,38.4
2019-03-31 17:38:36,38.7
2019-03-31 17:43:32,38.9
2019-03-31 17:53:29,39.4
2019-03-31 18:03:26,40.0
2019-03-31 18:08:36,40.1
2019-03-31 18:13:25,40.4
2019-03-31 18:18:25,41.1
2019-03-31 18:23:21,41.7
2019-03-31 18:33:18,40.4
2019-03-31 18:38:20,39.4
2019-03-31 18:53:13,40.7
2019-03-31 18:58:16,41.6
2019-03-31 19:03:10,42.5
2019-03-31 19:08:20,42.7
2019-03-31 19:18:09,41.8
2019-03-31 19:23:04,41.3
2019-03-31 19:33:02,40.9
2019-03-31 19:38:03,41.2
2019-03-31 19:43:00,41.3
2019-03-31 19:48:09,41.5
2019-03-31 19:52:56,41.5
2019-03-31 19:59:32,42.0
2019-03-31 20:04:32,42.3
2019-03-31 20:09:33,41.8
2019-03-31 20:14:41,41.4
2019-03-31 20:19:29,40.9
2019-03-31 20:29:29,39.4
2019-03-31 20:34:41,39.1
2019-03-31 20:44:33,38.4
2019-03-31 20:49:31,37.9
2019-03-31 20:59:31,36.3
2019-03-31 21:04:35,35.1
2019-03-31 21:14:45,33.4
2019-03-31 21:19:34,32.7
2019-03-31 21:24:39,32.2
2019-03-31 21:29:46,31.7
2019-03-31 21:34:52,31.3
2019-03-31 21:39:52,30.9
2019-03-31 21:44:45,30.7
2019-03-31 21:49:39,30.3
2019-03-31 21:54:53,30.0
2019-03-31 21:59:41,29.8
2019-03-31 22:04:45,29.6
2019-03-31 22:14:55,29.1
2019-03-31 22:19:45,28.9
2019-03-31 22:24:50,28.8
2019-03-31 22:29:47,28.7
2019-03-31 22:34:59,28.7
2019-03-31 22:44:53,28.8
2019-03-31 22:49:50,28.6
2019-03-31 22:55:04,28.6
2019-03-31 22:59:52,28.5
2019-03-31 23:04:57,28.5
2019-03-31 23:15:07,28.5
2019-03-31 23:19:56,28.5
2019-03-31 23:25:02,28.5
2019-03-31 23:29:58,28.5
2019-03-31 23:40:01,28.4
2019-03-31 23:45:04,28.4
2019-03-31 23:50:02,28.3
2019-03-31 23:55:16,28.3
2019-04-01 00:00:04,28.2
2019-04-01 00:05:08,28.2
2019-04-01 00:10:07,28.1
2019-04-01 00:15:19,28.0
2019-04-01 00:20:08,27.8
2019-04-01 00:25:13,27.7
2019-04-01 00:30:10,27.5
2019-04-01 00:35:23,27.4
2019-04-01 00:40:13,27.3
2019-04-01 00:45:16,27.3
2019-04-01 00:50:14,27.2
2019-04-01 00:55:28,27.2
2019-04-01 01:00:16,27.3
2019-04-01 01:05:21,27.3
2019-04-01 01:10:19,27.1
2019-04-01 01:15:31,27.2
2019-04-01 01:20:20,27.2
2019-04-01 01:30:38,27.2
2019-04-01 01:35:38,27.2
2019-04-01 01:40:39,27.1
2019-04-01 01:45:47,27.1
2019-04-01 01:50:35,27.0
2019-04-01 01:55:40,26.9
2019-04-01 02:00:35,26.8
2019-04-01 02:05:47,26.7
2019-04-01 02:15:39,26.5
2019-04-01 02:20:36,26.4
2019-04-01 02:30:36,26.4
2019-04-01 02:35:42,26.4
2019-04-01 02:45:51,26.3
2019-04-01 02:50:41,26.2
2019-04-01 02:55:51,26.3
2019-04-01 03:00:37,26.2
2019-04-01 03:05:49,26.3
2019-04-01 03:10:39,26.5
2019-04-01 03:15:41,26.8
2019-04-01 03:20:38,27.0
2019-04-01 03:30:38,27.1
2019-04-01 03:35:42,27.1
2019-04-01 03:40:40,27.0
2019-04-01 03:50:39,26.7
2019-04-01 03:55:43,26.6
2019-04-01 04:00:39,26.4
2019-04-01 04:05:51,26.3
2019-04-01 04:10:40,26.3
2019-04-01 04:15:43,26.2
2019-04-01 04:20:40,26.0
2019-04-01 04:25:52,25.9
2019-04-01 04:30:40,25.9
2019-04-01 04:35:43,25.9
2019-04-01 04:40:41,25.5
2019-04-01 04:45:52,25.4
2019-04-01 04:50:41,25.2
2019-04-01 05:00:41,24.9
2019-04-01 05:05:53,24.9
2019-04-01 05:15:45,24.7
2019-04-01 05:20:42,24.6
2019-04-01 05:30:43,24.6
2019-04-01 05:38:20,24.4
2019-04-01 05:43:20,24.5
2019-04-01 05:48:20,24.2
2019-04-01 05:56:53,24.0
2019-04-01 06:01:53,23.9
2019-04-01 06:12:02,23.6
2019-04-01 06:16:51,23.5
2019-04-01 06:21:59,23.4
2019-04-01 06:26:50,23.3
2019-04-01 06:32:02,23.3
2019-04-01 06:36:51,23.3
2019-04-01 06:41:53,23.3
2019-04-01 06:46:50,23.2
2019-04-01 06:52:03,23.2
2019-04-01 06:56:50,23.2
2019-04-01 07:01:54,23.2
2019-04-01 07:06:52,23.2
2019-04-01 07:13:27,23.3
2019-04-01 07:18:27,23.3
2019-04-01 07:23:28,23.2
2019-04-01 07:28:35,23.1
2019-04-01 07:33:24,23.2
2019-04-01 07:38:28,23.2
2019-04-01 07:43:24,23.2
2019-04-01 07:53:25,23.0
2019-04-01 07:58:27,23.0
2019-04-01 08:03:23,22.8
2019-04-01 08:08:36,22.7
2019-04-01 08:13:23,22.6
2019-04-01 08:18:27,22.6
2019-04-01 08:23:24,22.5
2019-04-01 08:28:35,22.5
2019-04-01 08:33:23,22.5
2019-04-01 08:38:28,22.6
2019-04-01 08:43:23,22.6
2019-04-01 08:48:35,22.5
2019-04-01 08:58:27,22.5
2019-04-01 09:03:23,22.4
2019-04-01 09:08:36,22.5
2019-04-01 09:13:23,22.5
2019-04-01 09:18:27,22.6
2019-04-01 09:28:35,22.5
2019-04-01 09:33:23,22.4
2019-04-01 09:38:28,22.4
2019-04-01 09:43:23,22.7
2019-04-01 09:48:35,22.9
2019-04-01 09:58:27,23.7
2019-04-01 10:03:23,24.1
2019-04-01 10:08:36,24.8
2019-04-01 10:13:23,25.8
2019-04-01 10:18:26,27.0
2019-04-01 10:23:24,28.0
2019-04-01 10:28:34,28.8
2019-04-01 10:33:22,29.6
2019-04-01 10:43:22,30.7
2019-04-01 10:48:33,31.2
2019-04-01 10:53:22,31.9
2019-04-01 10:58:24,33.0
2019-04-01 11:03:20,33.7
2019-04-01 11:08:33,34.3
2019-04-01 11:13:19,33.9
2019-04-01 11:18:22,33.8
